ID,Text,Pronoun,Pronoun-offset,A,A-offset,A-coref,B,B-offset,B-coref,URL
fem-282,"He was the one in Sutton's car the night she drove into a lake. He is found dead the morning after Ethan and Sutton interrogate him about what happened. Sydney Barrosse as Phyllis Chamberlin (season 1), Char's mother and Rebecca's sister. She is an alcoholic. After she left Sutton's birthday party drunk and got a DUI, Rebecca tells Alec to put Phyllis on mandatory lockdown at a rehab facility.",she,266,Sutton,275,False,Rebecca,320,True,http://en.wikipedia.org/wiki/The_Lying_Game
fem-283,"Inna Gudavadze is a Georgian businesswoman and philanthropist and the widow of Badri Patarkatsishvili. In 2017 the Sunday Times estimated her wealth at *650m making her the 196th wealthiest person in the UK. She has two daughters, Liana Zhmotova and Iya Patarkatsishvili. The death of her husband sparked one of the biggest estate battles ever that forced Inna and her family to fight for their interests in the courts against several of Badri's former business associates.",her,285,Iya Patarkatsishvili,250,False,Inna,356,True,http://en.wikipedia.org/wiki/Inna_Gudavadze
fem-284,"Truth or Dare by Madonna is a lifestyle brand by American recording artist Madonna. It is the second enterprise from MG Icon LLC, a joint venture between Madonna, her manager Guy Oseary and Iconix Brand Group. This is the second brand from the venture after Material Girl, which is a fashion line designed by Madonna and her daughter Lourdes and launched in 2010.",her,321,Material Girl,258,False,Madonna,309,True,http://en.wikipedia.org/wiki/Truth_or_Dare_by_Madonna
fem-285,"Osterman threw 6 no-hitters (an NCAA top-5 season record) and three more perfect games (another NCAA top-3 and Junior Class season tying record) while setting a career best WHIP. Osterman was and is still the only pitcher to have two three perfect game seasons, including 2002. On February 27, Osterman combined with Anjelica Selden of the UCLA Bruins to strike out 31 batters in an 8-inning win for the Longhorns. She also struck out 20 or more batters in four separate games, one of which came on March 17 vs. the No. 1 Arizona Wildcats;",She,415,Osterman,294,True,Anjelica Selden,317,False,http://en.wikipedia.org/wiki/Cat_Osterman
fem-286,"Her most notable work includes featured vocals for Robin Schulz's ``Headlights'' and ``Disarm You'' for Kaskade, both of which she also co-wrote. Additionally, Juber co-wrote ``All Night'' by Beyonc*, as well as the 2015 single ``Powerful'' by Major Lazer featuring Ellie Goulding. She is presently signed to Sony ATV publishing.",She,282,Beyonc*,192,False,Ellie Goulding,266,False,http://en.wikipedia.org/wiki/Ilsey_Juber
fem-287,"She currently portrays the recurring role of Teddy Duncan's best friend, Ivy Wentz, on the Disney Channel Original Series Good Luck Charlie and was the main role of Becca on the ABC Family original series Huge before its cancellation. She made her film debut in Nicole Holofcener's independent comedy-drama Lovely & Amazing as Annie Marks, Brenda Blethyn's adopted daughter; for the role, Goodwin received an Independent Spirit Award for ``Best Debut Performance''. In 2003, she appeared in Tom McCarthy's independent comedy-drama The Station Agent.",she,475,Brenda Blethyn,340,False,Goodwin,389,True,http://en.wikipedia.org/wiki/Raven_Goodwin
fem-288,"She gives them the advice to return to their mother's home, meaning, drastically violating Jewish Law and reverting to Moabite culture and idol worship. While Orpah returns and leaves Judaism, Ruth chooses to stay with Naomi, thus proving her former conversion to be a real one.",her,239,Ruth,193,True,Naomi,219,False,http://en.wikipedia.org/wiki/Mahlon_and_Chilion
fem-289,"She also had a leading role in a UK tour of the musical Steppin' Out, appeared in the original West End run of Mum's the Word, and acted in We Happy Few by Imogen Stubbs, which played a short run at the Gielgud Theatre. Palmer stood in for GMTV s Lorraine Kelly, presenting her Lorraine Live section for a week in 1999, reporting from Miami on fashion, lifestyle, health and fitness.",her,274,Palmer,220,False,Lorraine Kelly,247,True,http://en.wikipedia.org/wiki/Patsy_Palmer
fem-290,"``She was a completely unique artist, with a unique sound and a unique career,'' Hough said. On 27 September 2009 Peter Oundjian and the Toronto Symphony Orchestra dedicated their performance of the Brahms 2nd Symphony to Alicia de Larrocha. On 3 December 2009, pianist Sonya Bach, in collaboration with the Honorary Consulate of Spain in Switzerland, dedicated a solo recital titled ``Remembering Alicia de Larrocha'' at Cultural Center Spazio Aperto, Bellinzona, in memory of her late mentor.",her,478,Sonya Bach,270,True,Alicia de Larrocha,398,False,http://en.wikipedia.org/wiki/Alicia_de_Larrocha
fem-291,"Louis McNeill begin her publishing career selling short poems to the Saturday Evening Post. In 1931 her first collection, Mountain White, was published. She went on to publish six other collections. In the 1980s McNeill's literary reputation was re-established by the poet Maggie Anderson, who edited McNeill's memoir for the University of Pittsburgh Press, as well as a new and selected poems in 1991. In 1979 then-governor Jay Rockefeller named her West Virginia's poet laureate.",her,447,Maggie Anderson,273,False,McNeill,301,True,http://en.wikipedia.org/wiki/Louise_McNeill
fem-292,"Lady Bridget Manners (died 24 July 1604) was the daughter of John Manners, 4th Earl of Rutland and his wife Elizabeth Charlton, Countess of Rutland. She went to court at the age of thirteen to be one of Queen Elizabeth I's maids of honour. Bridget Hussey, Countess of Bedford, the wife of Henry Manners, 2nd Earl of Rutland (Bridget Manners' grandfather), was so charmed with Bridget that she decided to sponsor her despite her deficient education.",she,389,Bedford,268,False,Bridget,376,False,http://en.wikipedia.org/wiki/Lady_Bridget_Manners
fem-293,Rob will do anything for Diane as she ``pretty much stepped in and saved his life'' with Sinead and Finn. The storyline looks at how Sinead and Finn cope with the pressure and disappointment of IVF and the potential arrival of a new baby brother or sister. Davis stated that Sinead is upset that Diane is desperate for a baby of her own.,her,329,Davis,257,False,Diane,296,True,http://en.wikipedia.org/wiki/Diane_O'Connor
fem-294,"As children, the Roberts siblings attended Jefferson School in Minneapolis. While attending Jefferson School, Roberts made a life long friendship with Jane ``Jennie'' Lyon Cleveland as well as Joseph and Susan Kingman. The friendship with Joseph and Susan Kingman was beneficial for Roberts later in life when she needed funding for the Handicraft Guild.",she,310,Susan Kingman,250,False,Roberts,283,True,http://en.wikipedia.org/wiki/Emma_Roberts_(artist)
fem-295,"A few days later, Isabel sees Graeme in a pub, and phones Ian, who comes to the pub and confirms that Graeme is the man in his memory. Isabel is certain that Rose Macloed has been lying about Rory's not having been an organ donor, perhaps in order to protect Graeme. She asks her journalist friend Angus to speak to his contacts at the hospital, and he confirms that the young donor of Ian's heart was named Macloed.",She,267,Isabel,135,True,Rose Macloed,158,False,"http://en.wikipedia.org/wiki/Friends,_Lovers,_Chocolate"
fem-296,"His wife, Margaret Bryan was governess to the King's four acknowledged children, Mary, Elizabeth, Edward and his illegitimate son, Henry Fitzroy, 1st Duke of Richmond and Somerset. She impressed the King so much that he made her Baroness Bryan in her own right.",She,181,Mary,81,False,Elizabeth,87,False,http://en.wikipedia.org/wiki/Thomas_Bryan_(courtier)
fem-297,"Anne is able to convince the grandmother, a hypochondriac, to leave the house and go to a community picnic, and to let Pauline attend a friend's wedding overnight in another town, where she strikes up a romance. Her dream of being published is also finally achieved after she writes a series of short stories based on Avonlea inspired by a suggestion from Gilbert. Anne also succeeds in getting the spinster teacher Katherine Brooke to spend a badly-needed summer vacation at Avonlea, where she opens up her feelings to Anne.",she,491,Anne,365,False,Katherine Brooke,416,True,http://en.wikipedia.org/wiki/Anne_of_Green_Gables:_The_Sequel
fem-298,"Bridget maintained correspondence throughout her life with her sister the queen, who also paid for her various minor expenses, as well as minor expenses of the orphaned Agnes of Eltham. After Bridget's sister, Elizabeth of York, married Henry VII, Elizabeth paid some of Bridget's expenses and kept in touch with her via messengers.",her,313,Elizabeth,248,False,Bridget,271,True,http://en.wikipedia.org/wiki/Bridget_of_York
fem-299,"In 1995 came the turn of playing Aurora, the central character in ``El beso de la mujer ara*a'', again under the direction of Harold Prince, who was a deciding factor when Argentine producers called him to lead the implementation of the Kiss ... in Buenos Aires, and he inquired about who would be the protagonist, Prince said: ``I love Valeria Lynch.'' As Valerie did not have to do casting, however cuendo started with rehearsals for the musical, Valeria made it clear to Rob Ashfford fantastic choreographer, dancer she was not as Chita Rivera, to which Ashfford utmost account ....",she,519,Valerie,357,False,Valeria,449,True,http://en.wikipedia.org/wiki/Valeria_Lynch
fem-300,The H*tel de Toulouse was the site of a scene from Sofia Coppola's Marie Antoinette with its famous Galerie dor*e (one of Robert de Cotte's masterpieces) as a room in a palace of her youth.,her,179,Sofia Coppola,51,True,Marie Antoinette,67,False,http://en.wikipedia.org/wiki/H%C3%B4tel_de_Toulouse
fem-301,"During her time in the Papal States, she met Pope Benedict XIII, who found her so agreeable that he bestowed upon her the golden rose, a great mark of Papal favour. Upon her return from Rome, Violante Beatrice and the Electress Anna Maria Luisa decided to do something about Gian Gastone's public image and the Ruspanti, his entourage.",her,170,Violante Beatrice,192,True,Anna Maria,228,False,http://en.wikipedia.org/wiki/Duchess_Violante_Beatrice_of_Bavaria
fem-302,"She also won 1988's year-end WTA Tour Championships. Sabatini's next Grand Slam singles final came in 1990, where she again faced Graf in the final of the US Open. This time, Sabatini beat Graf 6--2, 7--6. She also beat Graf in a semifinal of the WTA Tour Championships but lost the final to Monica Seles in the event's first-ever five-set final 6--4, 5--7, 3--6, 6--4, 6--2.",She,206,Sabatini,175,True,Graf,189,False,http://en.wikipedia.org/wiki/Gabriela_Sabatini
fem-303,"In present-day Los Angeles, bank loan officer Christine Brown hopes to be promoted to assistant manager over her co-worker Stu Rubin. Her boss, Jim Jacks, advises her to demonstrate that she can make tough decisions to get a promotion. Christine is visited by an elderly gypsy woman, Sylvia Ganush, who asks for an extension on her mortgage payment.",her,328,Christine,236,False,Sylvia Ganush,284,True,http://en.wikipedia.org/wiki/Drag_Me_to_Hell
